Medio	Ubicación del medio	Fecha de la nota	Numero de pagina	Titular	Ubicación de la nota	Area	Sub area	Resumen de la nota
El Aysen	BR(microfichas)	28/10/1956	5	El cine colon al publica	Arriba izquierda	Cine	Infraestructura	 Donosor  Aguilar propietario del Cine informa de que a partir del 1 de nov se hará cargo del cine y anuncia programación
La voz de Aysen	Archivo Liceo San Felipe Benicio	12/10/1956	sn	Cartelera teatra Cine Aisen	Centro	Cine	Evento	"""Aquí llega el novio"", ""quie te quiere te aporrea"" ""la esposa de turno"""
El Aysen	BR(microfichas)	07/07/1956	3	"Cine Rex ""la niña de los Miñagros"""	Centro	Cine	Evento	anuncio
El Aysen	BR(microfichas)	15/12/1956	3	"""yo vendo unos ojos negros"""	Centro	Cine	Evento	"Cine colon presenta la maginifica obra chilena  interpetada por chela Bon,Agustin Irusta y la incomparable Evita Muñoz esta cinta es de largometraje y copia nueva"""
El Aysen	BR(microfichas)	26/11/1957	Portada	Estrenos del Colon	Centro	Cine	Evento	"""los tres Histegos"",""Tierra muerta""."
El Aysen	BR(microfichas)	19/03/1955	portada	Horario y seguridad cine local	Centro	Cine	Gestion	Nota de la municipalidad de Coyhaique aclara situacion del cine local.
El Aysen	BR(microfichas)	15/02/1956	5	Nuevo Cine funcionará en ex local del Cine Coyhaique	Centro	Cine	Infraestructura	funcionará al aldo del almacén de Don Antonio Colomñes
El Aysen	BR(microfichas)	14/04/1956	portada	exitos en el cine Rex	Centro abajo	Cine	Evento	"""norte contra sur"""
El Aysen	BR(microfichas)	02/12/1956	3	Cine Rex	Centro abajo	Cine	Evento	"anuncia ""La historia se hace de noche""."
El Aysen	BR(microfichas)	13/06/1956	portada	documentales cinematográficos para los niños	Centro ariiba	Cine	Evento	"exhibicion en el Club de Leones, ""El mundo y la naturañeza"" de W Disney entre otros. Ejercito 14 movilizó niños de la Esc El Claro."
El Aysen	BR(microfichas)	05/02/1955	4	Fra Diavolo presenta el cine parroquial	Centro derecha	Cine	Evento	
La voz de Aysen	Archivo Liceo San Felipe Benicio	22/01/1956	s/n	"Cine ""Aysen"""	Derecha abajo	Cine	Evento	"cine de Aysen dos peliculas: ""hagan juego señores""; ""El unico Testigo"" John Dereck, Viviana Hendrix, Broderick, Grawfor"
La voz de Aysen	Archivo Liceo San Felipe Benicio	29/01/1956	s/n	"Teatro ""Aisen"""	Derecha abajo	Cine	Evento	"""La novia era el"", Gary Grant Ann Scheridan, ""ocho hombres y una mujer"" Malu Gatica, Domingo Soler, Chato ortin Riben Rojo"
La voz de Aysen	Archivo Liceo San Felipe Benicio	25/03/1956	portada	Cartelera teatral	Derecha abajo	Cine	Evento	"Programacion del Cine Aysen, Cine Colon"
La voz de Aysen	Archivo Liceo San Felipe Benicio	11/02/1956	s/n	Cine colón	Derecha abajo	Cine	Evento	"""Espionaje en Panamá"" ""la Tienda de locuras"" con los Hnos Marx. Genio del crimen"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	17/03/1956		Cartelera teatral	Derecha abajo	Cine	Evento	"""no me abadnones"" Gene Tierney y Clarck Gable; ""genio del crimen"" James Stewart.  ""Cine Aisen"" Pancho Villa Vuelve Luz en las tinieblas"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	24/03/1956	portada	Domingo Cine colon	Derecha abajo	Cine	Evento	"Crepusculos de gloria"" Crimen Diabolico"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	07/04/1956	s/n	Cartelera teatral	Derecha abajo	Cine	Evento	"Anuncia programacion de Cine Colon y Cine Aysen ""le primer rebelde"" ""dos corazones""""un divorcio"";"
La voz de Aysen	Archivo Liceo San Felipe Benicio	11/08/1956	s/n	Cine Aisen	Derecha abajo	Cine	Evento	"""el Iman"""
La voz de aysen	Archivo Liceo San Felipe Benicio	19/10/1958	3	cine colon y rex	Derecha abajo	Cine	Evento	inserto promueve pelicuulas y series
La voz de Aysen	Archivo Liceo San Felipe Benicio	14/04/1956	s/n	Cartelera teatral	Derecha arriba	Cine	Evento	"Anuncia programacion Cine Colon, ""experimento diabólico""""el hombre del pueblo""""la insoportable"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	05/05/1956	s/n	Cine colón	Derecha arriba	Cine	Evento	"anuncia programación ""La mujer que yo soñe"" ""pueblo de promisión"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	23/06/1956	s/n	Cine colon presenta el domingo	Derecha arriba	Cine	Evento	LA Danza inconcusa; Stromboli  dirigida por Rosellini.
La voz de Aysen	Archivo Liceo San Felipe Benicio	22/09/1956	s/n	Cien colon	Derecha arriba	Cine	Evento	"""patria nueva"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	28/07/1956	s/n	A Stgo Don Francisco Brevis	Derecha arriba	Cine	Infraestructura	Francisco Brevis viaja a Stgo para reparar maquinaria del Cine Colon
El Aysen	BR(microfichas)	14/03/1957	3	"Cine Colon presenta hoy ""la Pelirroja y su candidato"""	Derecha arriba	Cine	Evento	anuncio de ambas exhibiciones.
El Aysen	BR(microfichas)	17/03/1957	3	Estrenos de hoy en el Cine colon	Derecha arriba	Cine	Evento	Mi novia tiene un millón y lo que la noche oculta.
El Aysen	BR(microfichas)	21/03/1957	3	Extraordinario programa triple oresenta mañana cine colon	Derecha arriba	Cine	Evento	"La gran aventura,el Caballero Nocturno con Clarck Gable."
El Aysen	BR(microfichas)	10/04/1957	Portada	Estrenos del Cine Colon para mañana	Derecha arriba	Cine	Evento	La estatua viviente.
La voz de aysen	Archivo Liceo San Felipe Benicio	12/10/1958	2	cine colon hoy	Derecha arriba	Cine	Evento	"inserto promueve tres cintas ""adios ala pasado"", ""caballito criollo"" y ""torrente de oro""."
La voz de Aysen	Archivo Liceo San Felipe Benicio	12/05/1956	sn	Cine colon	Derecha centro	Cine	Evento	"Anuncia programación: ""mas abajo del Sahara"" ""En el mundo de la naturaleza"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	14/07/1956	s/n	Cartelera teatral Cine colon cine Aysen	Derecha centro	Cine	Evento	"Anuncia ""hacia otros mundos""  ""nunca serán olvidados"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	17/11/1956	s/n	Cine colón	Derecha centro	Cine	Evento	"""Mari tuvo la culpa"" ""toros y toreros"""
La voz de Aysen	BR(microfichas)	08/02/1956	portada	Funcionará dentro de poco cine coyhaique	Derecha centro	Cine	Infraestructura	comenzará el Cine coyhaique por lo que en la ciudad habrá dos salas de cine(cine colón)
El Aysen	BR(microfichas)	18/04/1956	3	Funciones del cine rex	Derecha	Cine	Evento	"""criminal a bordo"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	25/03/1956	s/n	Cartelera teatral	Izquierda abajo	Cine	Evento	"Anuncia programacion cines Colon y Aysen para el domingo 19 del presente. ""los años han pasado"" Gloria Aguilar y Rafael Lanzeta; Vuelta a la vida Tecnicolor.Rock Hudson"
La voz de Aysen	Archivo Liceo San Felipe Benicio	24/03/1956	portada	Domingo 25 Cine Aisen	Izquierda abajo	Cine	Evento	"""la Princesa y el Jeque"" Maurren Ohara,""espias"" ""el castillo del ogro"" Boris Karloff"
La voz de Aysen	Archivo Liceo San Felipe Benicio	11/02/1956	s/n	cartelera cultural	Izquierda arriba	Cine	Evento	"El tesoro de montecristo Tom Garzoneri y Sheila Ryan;- Ring Side  en el Cine colón; ""el ruiseñor"" Finki Molina y Armando Calvo."
La voz de Aysen	Archivo Liceo San Felipe Benicio	09/06/1956	s/n	Cine colón	Izquierda arriba	Cine	Evento	"""los últimos días de pompeya"" ""aventura africana"""
La voz de Aysen	Archivo Liceo San Felipe Benicio	02/06/1956	s/n	Teatro Colon cambia de dueño	Izquierda arriba	Cine	Infraestructura	"expone cambio de propiedad del Cine colon de Aysen, a Yussef Laibe."
El Aysen	BR(microfichas)	17/09/1957		Cine Rex	Izquierda	Cine	Evento	peliculas de Cantinflas
La voz de aysen	Archivo Liceo San Felipe Benicio	09/10/1958	3	gran estreno cine rex	Izquierda	Cine	Evento	cine rex estrena pelicula adios al pasado con donald o'conor.
La prensa	BR(microfichas)	09/08/1952	5	Municipales Un moderno Cinematógrafo	Izquierda	Cine	Infraestructura	"Moderno cinematógrafo será construido..""tanto la municipalidad como el empresario Dn Gerardo Mondelo Lozada, están ultimando detalles"
La voz de Aysen	Archivo Liceo San Felipe Benicio	19/01/1957	5	cine aysen	izquierda	Cine	Evento	" En matine, vermouth y noche se presentara la pelicula: ""Música y lagrimas"", la vida de Glen Miller. La plaeta tendra un valor de $150."
La voz de Aysen	Archivo Liceo San Felipe Benicio	26/02/1957	6	cine Aysen. 	izquierda	Cine	Evento	"en matine, vermoth y noche se presentara ""Mujer Prohibida"" del director Tony Curtis."
La voz de Aysen	Archivo Liceo San Felipe Benicio	23/02/1957	10	cine aysen. 	izquierda	Cine	Evento	"domingo especial y noche, se presentara ""los hijos del amor"". Con Etnika Chowreau y Lisa bourdin."
La voz de Aysen	Archivo Liceo San Felipe Benicio	16/03/1957	7	cine aysen (inserto)	izquierda	Cine	Evento	"se presentara durante el domingo en matine, espcial y noche: ""Más fuerte que el amor"" con john mills, Dirks Bogarde y Elizabeth Sellars."
El Aysen	BR(microfichas)	03/03/1956	portada	"Proximas funciones ""rex Circus"""	Arriba izquierda	Circo	Evento	Circo
El Aysen	BR(microfichas)	09/01/1957	4	Con gran éxito se esta presentando Circo Rex	Arriba izquierda	Circo	Evento	Anuncio
El Aysen	BR(microfichas)	17/03/1957	Portada	El Circo Rex	Derecha abajo	Circo	Evento	De nuevo se encuentra en la ciudad el circo Rex.
El Aysen	BR(microfichas)	22/01/1958	portada/5	Atento coyhaique circo Barnun	Derecha abajo	Circo	Evento	Anuncio
El Aysen	BR(microfichas)	05/02/1958	3	City Halla es el mejor circo que visita Coyhaique	Arriba izquierda	Circo	Evento	Nota sobre presentación
El Aysen	BR(microfichas)	05/01/1957	Portada	Se refiere a lo escrito por Henández Parker sobre Aisén	Arriba derecha	Columna de opinion		"Carta de EmaMoya vda de Astaburuaga, en defensa de Julio Muhlenbrock, Referido a la publicacion de Ercilla N 1127 del 12 de diciembre de 1957"
El Aysen	BR(microfichas)	18/01/1956	2	espectador reclama por peliculas del cine colon	Arriba izquierda	Columna de opinion		Un espectador reclama el mal estado de las peliculas y el costo
El Aysen	BR(microfichas)	11/10/1957	4	12 de octubre	Arriba izquierda	Columna de opinion		Texto de Adolfo Guerrero A estudiante de humanidades referido a la fundacion de Coyhaique
La voz de Aysen	Archivo Liceo San Felipe Benicio	18/02/1956	s/n	Accion colectiva en beneficio de nuestra ciudad	Izquiera arriba	Columna de opinion		A Proposito de un articulo de Benjamin Sibercaseaux aparecido en la revista zigzag el año ultimo
El Aysen	BR(microfichas)	26/09/1958	Portada	Intereante conferencia se ofrecerá el miercoles 1 de octubre	Abajo derecha	Conferencias	Evento	"Auspiciada por la Academia Literaria: Sr renzo Stroni ""la personalidad del Dante"""
El Aysen	BR(microfichas)	10/09/1955	5	Curso de cueca habrá en Coyhaique	Abajo derecha	Cueca	Formación	Reseña de la cueca y curso.
El Aysen	BR(microfichas)	18/09/1955	portada	Entusiasmo ante venida del Chilote Campos	Arriba	Cueca	Formación	"El popular artista, Impartirá cursos de cueca"
La voz de Aysen	Archivo Liceo San Felipe Benicio	05/02/1956	Portada	"""danzas españolas"""	Derecha abajo	Danza	Formación	"Clases de baile español, clasico español, ballet clásico."
La voz de Aysen	Archivo Liceo San Felipe Benicio	08/01/1956	s/n	Claudio Vergara V	Derecha abajo	Danza	Formación	"Claudio Vergara maestro de rango español, se encuentra en coyhaique de vacaciones y dicatará cursos"
El Aysen	BR(microfichas)	25/02/1956		Grandes festividades en Arrolyo el Gato	Abajo	Fiesta campesina	Evento	Fiesta del comité de adelanto de la escuela
El Aysen	BR(microfichas)	05/03/1955	4	Gran festival campestre	Arriba derecha	Fiesta campesina	Evento	Segundo gran festval campestre escuela internado Rio Blanco.
la prensa	archivo liceo san felipe	12/12/1953	5	carreras a la chilena	Arriba izquierda	Fiesta campesina	Evento	Se organizan carreras a la chilena en el club de leones de aysen. Los fondos son para escuela en aguas negras
El Aysen	BR(microfichas)	19/03/1955	9	Segundo gran festival de Rio Banco	Arriba izquierda	Fiesta campesina	Evento	Fiesta campesina
El Aysen	BR(microfichas)	22/02/1958	portada	"Chilote campos y su conjunto se presentarán en Puerto Aisén"""	Arriba derecha	Folklore	Evento	Recital y curso de cueca
El Aysen	BR(microfichas)	11/10/1957	2	Jira artistica y cultural de lautaro Llempe	Arriba izquierda	Folklore	Evento	"Lautaro Llempe folklorista, con interpretaciones bilingues, se presenta en el Cine Rex."
El Aysen	BR(microfichas)	27/10/1957	4	"Lautaro Llempe, de paso por Balmaceda en su jira de difusion patriótica"	Arriba izquierda	Folklore	Evento	Recital en Balmaceda
El Aysen	BR(microfichas)	15/02/1958	portada	Chilote campos visita Coyhaique en una berve temporada	Arriba izquierda	Folklore	Evento	"Auspiciado por el Club de Huasos, Rotary Club, Club de Leones y Reg 14 Aysen.Actividades en el Cine Rex, recitales y cursos de cueca"
El Aysen	BR(microfichas)	19/02/1958	portada	"Con gran éxito debutó el ""chilote Capos"" en nuestra ciudad."	Arriba izquierda	Folklore	Evento	"Recital en el Cine rex que tb estrenó ""marcelino Pan y Vino"""
El Aysen	BR(microfichas)	02/10/1958	6	Folklore. Clases de guitarra y canciones se inician en breve.	Arriba centro	Folklore	Formacion	"Clases impartidas por Gustavo J López Villarroel., el objetivo de este curso es crear un conjunto que se estrene en la proxima Ogana."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	03/08/1953	portada	Concurso	Arriba	Fotografía	Concurso	"Por aniversario de la acaemia literaria, concurso de fotografia organizado en conjunto con el colegio de periodistas."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	04/10/1953	portada	Concurso fotografico	izquierda arriba	Fotografía	Concurso	Invitacion de la Academia literaria
La voz de aysen	Archivo Liceo San Felipe Benicio	12/04/1959	2	Foto estudio Lopez	arriba derecha	Fotografía	Difusión	Inserto publicitario
El Aysen	BR(microfichas)	16/10/1958	4	La fotografía y la realidad	izquierda arriba	Fotografía	Difusión	Texto de Gustavo J. Lopes V
La voz de Aysen	Archivo Liceo San Felipe Benicio	03/03/1956	s/n	cronica de arte Fotografias de Hernan Ortega	Izquierda arriba	Fotografía	Difusión	Comentario sobre la expisicion de fotografias de Hernán ortega.
La voz de Aysen	Archivo Liceo San Felipe Benicio	25/03/1956	s/n	Interesante exposición fotográfica	Derecha centro	Fotografía	Evento	Anuncio  sobre la expisicion de fotografias de Hernán ortega.
La voz de Aysen	Archivo Liceo San Felipe Benicio	17/11/1956	Portada	Concurso Pro semana Aysenina	Izquierda abajo	Gestión cultural	Concurso	Artes visuales y Leyendas. Adjunta bases.
La voz de Aysen	Archivo Liceo San Felipe Benicio	17/11/1956	Portada	Exposición	Derecha centro	Gestión cultural	Evento	"Exposicion anual de trabajos historia geografia, ciencias, artes plastcas, y artes manuales, mueblería y lenceria- de los alumnos del Liceo de hombres de Aysen-"
La voz de Aysen	Archivo Liceo San Felipe Benicio	22/12/1956	Portada	Fallece C Matte	Izquierda abajo	Hito historico	Patrimonio	Fallecimiento del creador del silabario chileno.
La voz de aysen	Archivo Liceo San Felipe Benicio	25/07/1959	3	La cultura	Arriba	Interdisciplina	Columna de opinion	"Texto editorial, sobre la importancia de la cultura y el rol de la municipalidad en estos temas."
La voz de aysen	Archivo Liceo San Felipe Benicio	24/10/1959	5	Una magnifica iniciactiva	Arriba izquierda	Interdisciplina	Columna de opinion	"texto de José Gil de Ramaes, en referencia al poco interes de la comunidad en la cultura,y se refiere a charla del P Victorino Bertocco."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	16/05/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Columna de opinion	Los rios primero
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	23/05/1953		"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Columna de opinion	Nuevo municipio
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	13/06/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Comentario, historia ."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	20/05/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Nuestra privincia en el país, periodismo, biblioteca, proyectos. Biblioteca , charlas (primera con Eusebio Ibar)."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	27/05/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"gracias por recepcion de subvencion en dinero de parte del municipio. Teatro, Artes plasticas."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	05/07/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"construccion de casas, fuera de nuestro alcanse. Sic."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	12/07/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	avisa aparición de El Aysen.origenes del hombre americano
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	26/07/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"Interesante estudio, la nieve en, historia del Teatro.Estudio de SergioVasquez Bahamondez ""estudio económico social sobre la provincia de Aysen"""
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	02/08/1953	2	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	cultura a puertas entreabiertas.artes plasticos.
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	30/08/1953	5	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"OHiggins, Manuel Magallanes Moure, Efemerides"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	06/08/1953	5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"somos increiblemente desconocidos, la puntualidad es orden."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	17/09/1953	5	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"himno patrio, ayer y hoy, el roto chileno."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	27/09/1953	2	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"para otra vez, concurso fotografico, ramada, Alonso de Ercilla"
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	04/08/1953	8	"Academia Literaria de Coyhaique, Literatura, musica, pintiras, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"acercamiento cultural, antologia de versos de ""cantos a Aisen"", proximo anversario de la academia."
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	18/10/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Interdisciplina	Difusión	"ambiente culto, honor para la provincia,""sirena"""
